date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-08-30T19:26:00.097Z,0,0,0,200,109,222,0,922,950,929,
2020-08-30T19:27:00.099Z,0,0,0,210,123,238,0,935,967,968,
2020-08-30T19:28:00.100Z,0,0,0,204,106,248,0,940,985,1000,
2020-08-30T19:29:00.100Z,0,0,0,217,113,230,0,983,936,1018,
2020-08-30T19:30:00.101Z,0,0,0,196,97,202,0,987,924,964,
2020-08-30T19:31:00.102Z,0,0,0,178,87,198,0,922,922,947,
2020-08-30T19:32:00.103Z,0,0,0,190,95,220,0,1000,936,967,
2020-08-30T19:33:00.105Z,0,0,0,194,100,187,0,890,941,934,
2020-08-30T19:34:00.106Z,0,0,0,205,123,223,0,1003,879,960,
2020-08-30T19:35:00.107Z,0,0,0,223,119,204,0,1010,932,984,
2020-08-30T19:36:00.108Z,0,0,0,203,117,237,0,964,978,974,
2020-08-30T19:37:00.109Z,0,0,0,181,99,218,0,945,925,974,
2020-08-30T19:38:00.110Z,0,0,0,191,105,210,0,963,929,945,
2020-08-30T19:39:00.111Z,0,0,0,216,116,222,0,977,981,959,
2020-08-30T19:40:00.112Z,0,0,0,192,109,216,0,988,943,955,
2020-08-30T19:41:00.113Z,0,0,0,205,111,213,0,936,974,981,
2020-08-30T19:42:00.114Z,0,0,0,200,100,201,0,978,940,946,
2020-08-30T19:43:00.116Z,0,0,0,166,91,181,0,955,917,960,
2020-08-30T19:44:00.118Z,0,0,0,202,100,211,0,1000,916,941,
2020-08-30T19:45:00.119Z,0,0,0,165,99,210,0,978,932,940,
2020-08-30T19:46:00.121Z,0,0,0,211,95,190,0,968,922,890,
2020-08-30T19:47:00.121Z,0,0,0,216,106,213,0,995,967,922,
2020-08-30T19:48:00.122Z,0,0,0,207,101,216,0,995,970,935,
2020-08-30T19:49:00.123Z,0,0,0,220,115,214,0,1052,945,974,
2020-08-30T19:50:00.124Z,0,0,0,205,105,203,0,1007,948,919,
2020-08-30T19:51:00.125Z,0,0,0,203,99,210,0,1041,910,966,
2020-08-30T19:52:00.126Z,0,0,0,201,91,191,0,960,921,927,
2020-08-30T19:53:00.128Z,0,0,0,208,115,237,0,955,993,1000,
2020-08-30T19:54:00.128Z,0,0,0,216,112,213,0,1028,939,966,
2020-08-30T19:55:00.130Z,0,0,0,210,116,220,0,999,940,946,
2020-08-30T19:56:00.130Z,0,0,0,209,120,238,0,1002,950,973,
2020-08-30T19:57:00.132Z,0,0,0,190,100,206,0,948,957,925,
2020-08-30T19:58:00.132Z,0,0,0,191,94,217,0,956,966,960,
2020-08-30T19:59:00.133Z,0,0,0,204,105,201,0,945,921,972,
2020-08-30T20:00:00.134Z,0,0,0,188,113,224,0,996,971,951,
2020-08-30T20:01:00.135Z,0,0,0,204,99,217,0,956,975,975,
2020-08-30T20:02:00.136Z,0,0,0,200,109,210,0,1008,918,900,
2020-08-30T20:03:00.137Z,0,0,0,203,110,213,0,977,944,955,
2020-08-30T20:04:00.138Z,0,0,0,224,121,221,0,992,947,922,
2020-08-30T20:05:00.139Z,0,0,0,211,104,206,0,1021,926,927,
2020-08-30T20:06:00.140Z,0,0,0,190,98,220,0,967,963,946,
2020-08-30T20:07:00.142Z,0,0,0,198,103,213,0,951,920,955,
2020-08-30T20:08:00.144Z,0,0,0,203,92,198,0,931,907,854,
2020-08-30T20:09:00.145Z,0,0,0,197,97,238,0,949,935,902,
2020-08-30T20:10:00.146Z,0,0,0,201,103,212,0,955,947,913,
2020-08-30T20:11:00.147Z,0,0,0,194,111,207,0,971,957,942,
2020-08-30T20:12:00.149Z,0,0,0,213,117,211,0,998,926,920,
2020-08-30T20:13:00.150Z,0,0,0,184,103,206,0,913,875,959,
2020-08-30T20:14:00.151Z,0,0,0,226,114,219,0,1004,988,953,
2020-08-30T20:15:00.151Z,0,0,0,194,102,217,0,892,939,956,
2020-08-30T20:16:00.152Z,0,0,0,217,115,223,0,981,956,962,
2020-08-30T20:17:00.154Z,0,0,0,200,105,188,0,986,907,900,
2020-08-30T20:18:00.155Z,0,0,0,185,97,209,0,978,963,955,
2020-08-30T20:19:00.155Z,0,0,0,181,99,218,0,976,959,942,
2020-08-30T20:20:00.156Z,0,0,0,188,103,206,0,947,908,951,
2020-08-30T20:21:00.157Z,0,0,0,209,118,239,0,979,981,950,
2020-08-30T20:22:00.158Z,0,0,0,180,85,184,0,946,937,903,
2020-08-30T20:23:00.160Z,0,0,0,203,96,195,0,960,915,958,
2020-08-30T20:24:00.160Z,0,0,0,202,94,195,0,951,975,919,
2020-08-30T20:25:00.162Z,0,0,0,172,86,200,0,932,906,888,
2020-08-30T20:26:00.162Z,0,0,0,195,98,217,0,1000,932,954,
2020-08-30T20:27:00.164Z,0,0,0,195,104,198,0,941,930,992,
2020-08-30T20:28:00.165Z,0,0,0,204,116,222,0,979,933,955,
2020-08-30T20:29:00.165Z,0,0,0,191,92,201,0,991,953,921,
2020-08-30T20:30:00.165Z,0,0,0,198,91,200,0,1021,911,939,
2020-08-30T20:31:00.166Z,0,0,0,190,96,192,0,992,940,913,
2020-08-30T20:32:00.168Z,0,0,0,168,91,210,0,882,914,946,
2020-08-30T20:33:00.168Z,0,0,0,203,107,215,0,961,928,960,
2020-08-30T20:34:00.169Z,0,0,0,172,97,189,0,965,919,938,
2020-08-30T20:35:00.171Z,0,0,0,199,95,226,0,941,996,952,
2020-08-30T20:36:00.171Z,0,0,0,177,106,201,0,972,919,914,
2020-08-30T20:37:00.172Z,0,0,0,186,85,191,0,952,925,955,
2020-08-30T20:38:00.174Z,0,0,0,197,103,207,0,969,906,934,
2020-08-30T20:39:00.174Z,0,0,0,199,98,203,0,942,908,944,
2020-08-30T20:40:00.176Z,0,0,0,195,110,222,0,959,955,966,
2020-08-30T20:41:00.178Z,0,0,0,175,89,215,0,978,932,941,
2020-08-30T20:42:00.180Z,0,0,0,203,100,200,0,988,921,932,
2020-08-30T20:43:00.180Z,0,0,0,199,96,221,0,987,956,944,
2020-08-30T20:44:00.182Z,0,0,0,202,108,230,0,953,956,914,
2020-08-30T20:45:00.185Z,0,0,0,196,114,236,0,1000,989,983,
2020-08-30T20:46:00.187Z,0,0,0,172,86,218,0,946,907,947,
2020-08-30T20:47:00.187Z,0,0,0,211,95,210,0,964,948,938,
2020-08-30T20:48:00.189Z,0,0,0,167,91,221,0,972,964,908,
2020-08-30T20:49:00.190Z,0,0,0,215,102,214,0,1019,1019,898,
2020-08-30T20:50:00.192Z,0,0,0,190,102,200,0,958,907,965,
2020-08-30T20:51:00.193Z,0,0,0,203,102,203,0,984,939,952,
2020-08-30T20:52:00.195Z,0,0,0,205,99,211,0,967,919,947,
2020-08-30T20:53:00.198Z,0,0,0,171,100,202,0,969,873,929,
2020-08-30T20:54:00.198Z,0,0,0,182,96,208,0,968,908,909,
2020-08-30T20:55:00.199Z,0,0,0,205,100,196,0,927,957,943,
2020-08-30T20:56:00.199Z,0,0,0,169,91,183,0,880,883,889,
2020-08-30T20:57:00.201Z,0,0,0,201,102,214,0,918,930,963,
2020-08-30T20:58:00.201Z,0,0,0,187,105,202,0,898,923,903,
2020-08-30T20:59:00.203Z,0,0,0,178,96,205,0,934,934,973,
2020-08-30T21:00:00.204Z,0,0,0,212,117,220,0,956,939,957,
2020-08-30T21:01:00.204Z,0,0,0,192,108,198,0,990,897,959,
2020-08-30T21:02:00.206Z,0,0,0,198,110,202,0,975,930,959,
2020-08-30T21:03:00.207Z,0,0,0,208,103,219,0,959,943,945,
2020-08-30T21:04:00.209Z,0,0,0,203,111,201,0,940,943,952,
2020-08-30T21:05:00.209Z,0,0,0,220,114,214,0,1020,895,970,
2020-08-30T21:06:00.211Z,0,0,0,167,84,205,0,938,928,930,
2020-08-30T21:07:00.211Z,0,0,0,191,104,211,0,977,920,897,
2020-08-30T21:08:00.213Z,0,0,0,201,113,223,0,922,936,913,
2020-08-30T21:09:00.213Z,0,0,0,189,103,204,0,983,896,935,
2020-08-30T21:10:00.214Z,0,0,0,212,103,224,0,978,971,931,
2020-08-30T21:11:00.216Z,0,0,0,207,97,197,0,1011,954,917,
2020-08-30T21:12:00.217Z,0,0,0,175,88,179,0,941,949,900,
2020-08-30T21:13:00.218Z,0,0,0,210,120,223,0,973,959,973,
2020-08-30T21:14:00.219Z,0,0,0,214,103,211,0,963,950,933,
2020-08-30T21:15:00.220Z,0,0,0,183,97,204,0,960,950,957,
2020-08-30T21:16:00.222Z,0,0,0,211,97,212,0,963,969,975,
2020-08-30T21:17:00.223Z,0,0,0,189,96,206,0,946,950,939,
2020-08-30T21:18:00.224Z,0,0,0,165,85,204,0,974,877,945,
2020-08-30T21:19:00.225Z,0,0,0,197,102,228,0,956,921,940,
2020-08-30T21:20:00.226Z,0,0,0,204,106,205,0,958,913,981,
2020-08-30T21:21:00.227Z,0,0,0,213,117,217,0,995,960,977,
2020-08-30T21:22:00.228Z,0,0,0,203,100,199,0,945,921,966,
2020-08-30T21:23:00.229Z,0,0,0,178,102,207,0,929,967,923,
2020-08-30T21:24:00.230Z,0,0,0,198,131,237,0,982,971,972,
2020-08-30T21:25:00.232Z,0,0,0,203,97,195,0,965,924,862,
2020-08-30T21:26:00.232Z,0,0,0,196,97,217,0,984,947,931,
2020-08-30T21:27:00.233Z,0,0,0,202,100,218,0,948,940,953,
2020-08-30T21:28:00.234Z,0,0,0,216,115,223,0,968,937,963,
2020-08-30T21:29:00.236Z,0,0,0,208,116,210,0,931,890,947,
2020-08-30T21:30:00.240Z,0,0,0,215,119,235,0,967,966,1002,
2020-08-30T21:31:00.240Z,0,0,0,217,111,232,0,995,1000,970,
2020-08-30T21:32:00.243Z,0,0,0,207,101,216,0,1028,976,930,
2020-08-30T21:33:00.245Z,0,0,0,204,114,226,0,949,955,989,
2020-08-30T21:34:00.245Z,0,0,0,190,107,229,0,984,925,957,
2020-08-30T21:35:00.246Z,0,0,0,217,109,186,0,969,913,912,
2020-08-30T21:36:00.248Z,0,0,0,183,92,215,0,923,948,937,
2020-08-30T21:37:00.248Z,0,0,0,187,96,211,0,937,939,960,
2020-08-30T21:38:00.250Z,0,0,0,187,98,197,0,940,922,929,
2020-08-30T21:39:00.251Z,0,0,0,193,105,198,0,927,890,959,
2020-08-30T21:40:00.253Z,0,0,0,199,96,200,0,984,943,954,
2020-08-30T21:41:00.253Z,0,0,0,207,116,230,0,959,917,976,
2020-08-30T21:42:00.255Z,0,0,0,195,98,204,0,994,910,940,
2020-08-30T21:43:00.256Z,0,0,0,195,97,216,0,991,957,948,
2020-08-30T21:44:00.256Z,0,0,0,194,100,205,0,966,960,915,
2020-08-30T21:45:00.260Z,0,0,0,202,104,198,0,963,905,957,
2020-08-30T21:46:00.260Z,0,0,0,205,115,213,0,963,943,924,
2020-08-30T21:47:00.262Z,0,0,0,206,113,232,0,934,957,981,
2020-08-30T21:48:00.264Z,0,0,0,183,94,211,0,951,866,940,
2020-08-30T21:49:00.265Z,0,0,0,199,85,203,0,984,983,919,
2020-08-30T21:50:00.265Z,0,0,0,195,109,200,0,996,897,929,
2020-08-30T21:51:00.266Z,0,0,0,166,94,192,0,918,889,926,
2020-08-30T21:52:00.267Z,0,0,0,172,89,206,0,981,896,964,
2020-08-30T21:53:00.268Z,0,0,0,210,125,235,0,992,933,955,
2020-08-30T21:54:00.269Z,0,0,0,179,87,202,0,955,918,933,
2020-08-30T21:55:00.271Z,0,0,0,209,119,224,0,947,926,963,
2020-08-30T21:56:00.271Z,0,0,0,208,109,226,0,999,941,997,
2020-08-30T21:57:00.272Z,0,0,0,194,102,203,0,958,938,953,
2020-08-30T21:58:00.274Z,0,0,0,199,118,209,0,983,963,968,
2020-08-30T21:59:00.274Z,0,0,0,192,99,205,0,951,927,924,
2020-08-30T22:00:00.276Z,0,0,0,185,103,218,0,969,950,990,
2020-08-30T22:01:00.278Z,0,0,0,183,84,174,0,959,888,928,
2020-08-30T22:02:00.282Z,0,0,0,195,96,214,0,981,912,939,
2020-08-30T22:03:00.283Z,0,0,0,169,89,192,0,908,948,923,
2020-08-30T22:04:00.284Z,0,0,0,178,107,223,0,931,894,993,
2020-08-30T22:05:00.285Z,0,0,0,195,107,196,0,927,905,875,
2020-08-30T22:06:00.286Z,0,0,0,172,76,203,0,965,941,896,
2020-08-30T22:07:00.288Z,0,0,0,197,104,215,0,1031,937,948,
2020-08-30T22:08:00.289Z,0,0,0,191,111,205,0,1009,901,954,
2020-08-30T22:09:00.289Z,0,0,0,210,116,218,0,994,951,989,
2020-08-30T22:10:00.290Z,0,0,0,182,94,199,0,959,928,887,
2020-08-30T22:11:00.291Z,0,0,0,186,95,205,0,889,924,964,
2020-08-30T22:12:00.293Z,0,0,0,205,112,222,0,1020,981,927,
2020-08-30T22:13:00.293Z,0,0,0,212,117,219,0,930,937,920,
2020-08-30T22:14:00.295Z,0,0,0,180,94,181,0,958,961,908,
2020-08-30T22:15:00.297Z,0,0,0,210,108,224,0,934,969,957,
2020-08-30T22:16:00.298Z,0,0,0,181,101,201,0,936,870,946,
2020-08-30T22:17:00.301Z,0,0,0,189,105,213,0,935,919,948,
2020-08-30T22:18:00.305Z,0,0,0,210,105,224,0,1027,958,1032,
2020-08-30T22:19:00.307Z,0,0,0,192,82,196,0,996,948,937,
2020-08-30T22:20:00.310Z,0,0,0,205,101,215,0,964,972,942,
2020-08-30T22:21:00.313Z,0,0,0,199,93,200,0,1029,910,941,
2020-08-30T22:22:00.317Z,0,0,0,201,114,231,0,964,959,984,
2020-08-30T22:23:00.318Z,0,0,0,200,104,228,0,897,963,944,
2020-08-30T22:24:00.320Z,0,0,0,201,97,211,0,942,909,905,
2020-08-30T22:25:00.321Z,0,0,0,211,115,236,0,940,998,969,
2020-08-30T22:26:00.322Z,0,0,0,210,117,212,0,978,945,931,
2020-08-30T22:27:00.323Z,0,0,0,230,122,227,0,995,992,929,
2020-08-30T22:28:00.324Z,0,0,0,219,114,201,0,1006,959,924,
2020-08-30T22:29:00.325Z,0,0,0,189,109,195,0,905,855,940,
2020-08-30T22:30:00.326Z,0,0,0,214,105,229,0,984,961,981,
2020-08-30T22:31:00.328Z,0,0,0,198,92,200,0,951,929,882,
2020-08-30T22:32:00.329Z,0,0,0,203,99,196,0,978,924,956,
2020-08-30T22:33:00.331Z,0,0,0,202,104,202,0,944,938,923,
2020-08-30T22:34:00.332Z,0,0,0,194,100,208,0,940,959,929,
2020-08-30T22:35:00.333Z,0,0,0,214,108,202,0,919,947,927,
2020-08-30T22:36:00.335Z,0,0,0,199,89,193,0,971,969,872,
2020-08-30T22:37:00.336Z,0,0,0,217,119,201,0,978,923,919,
2020-08-30T22:38:00.337Z,0,0,0,207,114,196,0,951,912,949,
2020-08-30T22:39:00.337Z,0,0,0,196,108,214,0,953,948,961,
2020-08-30T22:40:00.338Z,0,0,0,209,125,206,0,1003,915,962,
2020-08-30T22:41:00.339Z,0,0,0,173,96,215,0,914,901,948,
2020-08-30T22:42:00.340Z,0,0,0,206,105,217,0,914,967,944,
2020-08-30T22:43:00.341Z,0,0,0,202,93,206,0,956,932,893,
2020-08-30T22:44:00.342Z,0,0,0,204,99,192,0,999,968,941,
2020-08-30T22:45:00.344Z,0,0,0,189,99,227,0,963,928,967,
2020-08-30T22:46:00.344Z,0,0,0,194,100,215,0,975,924,941,
2020-08-30T22:47:00.346Z,0,0,0,201,106,204,0,1000,926,979,
2020-08-30T22:48:00.347Z,0,0,0,215,120,207,0,999,952,921,
2020-08-30T22:49:00.349Z,0,0,0,213,112,234,0,949,1018,973,
2020-08-30T22:50:00.350Z,0,0,0,210,107,220,0,1002,929,918,
2020-08-30T22:51:00.352Z,0,0,0,186,97,233,0,978,960,939,
2020-08-30T22:52:00.352Z,0,0,0,209,110,202,0,942,935,943,
2020-08-30T22:53:00.354Z,0,0,0,200,98,211,0,943,1012,944,
2020-08-30T22:54:00.355Z,0,0,0,197,111,225,0,988,946,949,
2020-08-30T22:55:00.356Z,0,0,0,170,73,175,0,933,891,888,
2020-08-30T22:56:00.357Z,0,0,0,187,80,185,0,924,952,887,
2020-08-30T22:57:00.359Z,0,0,0,187,91,215,0,960,948,970,
2020-08-30T22:58:00.361Z,0,0,0,178,94,196,0,986,897,880,
2020-08-30T22:59:00.361Z,0,0,0,179,97,182,0,953,888,951,
2020-08-30T23:00:00.362Z,0,0,0,203,101,195,0,947,919,962,
2020-08-30T23:01:00.363Z,0,0,0,214,104,239,0,966,930,957,
2020-08-30T23:02:00.365Z,0,0,0,185,92,210,0,942,992,956,
2020-08-30T23:03:00.365Z,0,0,0,198,110,219,0,942,907,942,
2020-08-30T23:04:00.366Z,0,0,0,196,98,238,0,888,935,978,
2020-08-30T23:05:00.367Z,0,0,0,197,101,210,0,1002,969,987,
2020-08-30T23:06:00.368Z,0,0,0,184,99,217,0,938,921,923,
2020-08-30T23:07:00.370Z,0,0,0,186,102,210,0,954,956,943,
2020-08-30T23:08:00.370Z,0,0,0,203,111,202,0,1001,947,968,
2020-08-30T23:09:00.371Z,0,0,0,206,95,192,0,924,911,940,
2020-08-30T23:10:00.372Z,0,0,0,195,106,216,0,895,944,1014,
2020-08-30T23:11:00.374Z,0,0,0,203,116,236,0,1002,947,972,
2020-08-30T23:12:00.375Z,0,0,0,181,85,184,0,979,933,893,
2020-08-30T23:13:00.375Z,0,0,0,196,111,218,0,944,940,1004,
2020-08-30T23:14:00.376Z,0,0,0,198,109,203,0,908,907,912,
2020-08-30T23:15:00.378Z,0,0,0,184,98,214,0,948,906,955,
2020-08-30T23:16:00.380Z,0,0,0,201,91,185,0,993,949,934,
2020-08-30T23:17:00.381Z,0,0,0,179,90,190,0,950,923,899,
2020-08-30T23:18:00.382Z,0,0,0,172,94,188,0,978,883,894,
2020-08-30T23:19:00.383Z,0,0,0,175,106,214,0,995,909,958,
2020-08-30T23:20:00.384Z,0,0,0,193,100,200,0,920,894,953,
2020-08-30T23:21:00.385Z,0,0,0,191,102,199,0,979,949,941,
2020-08-30T23:22:00.386Z,0,0,0,200,103,200,0,942,897,987,
2020-08-30T23:23:00.388Z,0,0,0,198,108,230,0,949,975,972,
2020-08-30T23:24:00.390Z,0,0,0,208,119,216,0,1008,955,992,
2020-08-30T23:25:00.390Z,0,0,0,207,103,204,0,997,955,960,
2020-08-30T23:26:00.391Z,0,0,0,201,108,209,0,943,959,938,
2020-08-30T23:27:00.392Z,0,0,0,226,119,222,0,1036,948,955,
2020-08-30T23:28:00.394Z,0,0,0,201,94,228,0,969,1011,984,
2020-08-30T23:29:00.394Z,0,0,0,185,111,219,0,980,951,933,
2020-08-30T23:30:00.395Z,0,0,0,186,97,223,0,986,939,953,
2020-08-30T23:31:00.397Z,0,0,0,209,97,203,0,1009,930,903,
2020-08-30T23:32:00.398Z,0,0,0,189,92,193,0,1006,941,962,
2020-08-30T23:33:00.399Z,0,0,0,179,95,180,0,941,874,951,
2020-08-30T23:34:00.400Z,0,0,0,208,113,207,0,1010,948,966,
2020-08-30T23:35:00.401Z,0,0,0,195,101,194,0,937,923,923,
2020-08-30T23:36:00.403Z,0,0,0,183,96,202,0,955,957,938,
2020-08-30T23:37:00.404Z,0,0,0,193,102,209,0,950,965,937,
2020-08-30T23:38:00.405Z,0,0,0,212,106,189,0,956,902,848,
2020-08-30T23:39:00.406Z,0,0,0,211,113,209,0,1031,965,930,
2020-08-30T23:40:00.408Z,0,0,0,193,109,204,0,976,921,903,
2020-08-30T23:41:00.409Z,0,0,0,189,99,204,0,980,956,963,
2020-08-30T23:42:00.410Z,0,0,0,203,107,207,0,955,909,953,
2020-08-30T23:43:00.411Z,0,0,0,202,96,207,0,960,969,975,
2020-08-30T23:44:00.413Z,0,0,0,191,107,209,0,957,926,943,
2020-08-30T23:45:00.413Z,0,0,0,204,130,236,0,1014,948,1004,
2020-08-30T23:46:00.414Z,0,0,0,200,103,194,0,960,940,969,
2020-08-30T23:47:00.416Z,0,0,0,195,101,196,0,1002,906,939,
2020-08-30T23:48:00.417Z,0,0,0,165,91,197,0,928,883,911,
2020-08-30T23:49:00.418Z,0,0,0,202,109,188,0,978,932,922,
2020-08-30T23:50:00.419Z,0,0,0,189,96,195,0,981,922,894,
2020-08-30T23:51:00.421Z,0,0,0,194,92,217,0,925,956,943,
2020-08-30T23:52:00.421Z,0,0,0,208,99,202,0,1000,942,896,
2020-08-30T23:53:00.423Z,0,0,0,226,104,212,0,971,918,988,
2020-08-30T23:54:00.424Z,0,0,0,192,102,233,0,1005,940,934,
2020-08-30T23:55:00.424Z,0,0,0,209,108,230,0,954,947,953,
2020-08-30T23:56:00.425Z,0,0,0,196,104,232,0,946,968,960,
2020-08-30T23:57:00.426Z,0,0,0,184,96,190,0,936,944,928,
2020-08-30T23:58:00.429Z,0,0,0,206,109,236,0,1000,965,1017,
2020-08-30T23:59:00.431Z,0,0,0,214,109,226,0,1039,972,995,
2020-08-31T00:00:00.431Z,0,0,0,170,101,209,0,981,910,963,
2020-08-31T00:01:00.432Z,0,0,0,194,105,199,0,989,916,926,
2020-08-31T00:02:00.433Z,0,0,0,173,92,206,0,948,932,971,
2020-08-31T00:03:00.434Z,0,0,0,199,88,189,0,959,909,934,
2020-08-31T00:04:00.435Z,0,0,0,185,98,196,0,987,968,938,
2020-08-31T00:05:00.437Z,0,0,0,192,95,190,0,945,908,985,
2020-08-31T00:06:00.440Z,0,0,0,215,107,216,0,981,989,985,
2020-08-31T00:07:00.441Z,0,0,0,198,100,194,0,1001,912,906,
2020-08-31T00:08:00.444Z,0,0,0,213,113,220,0,1016,936,955,
2020-08-31T00:09:00.447Z,0,0,0,212,114,213,0,956,1012,948,
2020-08-31T00:10:00.451Z,0,0,0,197,93,216,0,988,954,1011,
2020-08-31T00:11:00.454Z,0,0,0,200,105,196,0,1002,958,965,
2020-08-31T00:12:00.457Z,0,0,0,185,96,202,0,946,956,958,
2020-08-31T00:13:00.460Z,0,0,0,225,124,214,0,1045,947,953,
2020-08-31T00:14:00.464Z,0,0,0,202,111,217,0,988,953,975,
2020-08-31T00:15:00.468Z,0,0,0,194,97,206,0,1010,954,966,
2020-08-31T00:16:00.471Z,0,0,0,177,100,204,0,936,931,967,
2020-08-31T00:17:00.474Z,0,0,0,182,94,211,0,991,948,963,
2020-08-31T00:18:00.477Z,0,0,0,204,103,211,0,960,935,965,
2020-08-31T00:19:00.478Z,0,0,0,196,114,220,0,971,967,996,
2020-08-31T00:20:00.480Z,0,0,0,177,100,209,0,942,908,998,
2020-08-31T00:21:00.482Z,0,0,0,192,97,201,0,976,930,927,
2020-08-31T00:22:00.485Z,0,0,0,186,96,220,0,948,975,949,
2020-08-31T00:23:00.489Z,0,0,0,226,111,224,0,984,996,1025,
2020-08-31T00:24:00.492Z,0,0,0,197,101,194,0,970,902,927,
2020-08-31T00:25:00.495Z,0,0,0,214,114,215,0,980,968,993,
2020-08-31T00:26:00.498Z,0,0,0,204,116,223,0,989,945,953,
2020-08-31T00:27:00.502Z,0,0,0,211,112,217,0,1039,902,957,
2020-08-31T00:28:00.505Z,0,0,0,196,98,210,0,998,971,955,
2020-08-31T00:29:00.508Z,0,0,0,209,111,225,0,1059,966,959,
2020-08-31T00:30:00.511Z,0,0,0,206,102,204,0,1028,956,968,
2020-08-31T00:31:00.515Z,0,0,0,227,129,224,0,1025,987,928,
2020-08-31T00:32:00.516Z,0,0,0,207,92,198,0,1027,952,933,
2020-08-31T00:33:00.516Z,0,0,0,191,105,217,0,1024,972,973,
2020-08-31T00:34:00.518Z,0,0,0,216,96,218,0,994,992,934,
2020-08-31T00:35:00.518Z,0,0,0,198,97,211,0,924,985,986,
2020-08-31T00:36:00.521Z,0,0,0,196,108,213,0,974,959,979,
2020-08-31T00:37:00.525Z,0,0,0,183,99,213,0,968,900,1001,
2020-08-31T00:38:00.525Z,0,0,0,199,114,211,0,951,966,958,
2020-08-31T00:39:00.527Z,0,0,0,196,104,206,0,1033,970,919,
2020-08-31T00:40:00.527Z,0,0,0,185,87,172,0,997,920,879,
2020-08-31T00:41:00.529Z,0,0,0,197,102,208,0,980,969,974,
2020-08-31T00:42:00.530Z,0,0,0,209,110,240,0,1017,1041,1017,
2020-08-31T00:43:00.530Z,0,0,0,208,112,203,0,1024,978,922,
2020-08-31T00:44:00.531Z,0,0,0,222,105,190,0,993,936,920,
2020-08-31T00:45:00.533Z,0,0,0,190,99,210,0,951,971,953,
2020-08-31T00:46:00.536Z,0,0,0,202,106,194,0,1000,920,973,
2020-08-31T00:47:00.537Z,0,0,0,173,98,188,0,982,882,923,
2020-08-31T00:48:00.537Z,0,0,0,204,103,209,0,1001,947,926,
